385,385
508,508
481,481
499,499
484,484
579,579
500,500
468,468
369,369
423,423
437,437
377,377
395,395
402,402
455,455
562,562
547,547
609,609
564,564
576,576
589,589
587,587
623,623
502,502
569,569
645,645
655,655
589,589
598,598
621,621
559,559
526,526
425,425
465,465
499,499
510,510
486,486
499,499
570,570
539,539
520,520
435,435
393,393
176,176
124,124
67,67
89,89
44,44
112,112
174,174
83,83
61,61
110,110
27,27
-32,-32
-139,-139
-229,-229
-243,-243
-289,-289
-375,-375
-395,-395
-347,-347
-396,-396
-458,-458
-555,-555
-536,-536
-501,-501
-529,-529
-539,-539
-559,-559
-567,-567
-494,-494
-386,-386
-388,-388
-403,-403
-276,-276
-243,-243
-218,-218
-201,-201
-163,-163
-190,-190
-287,-287
-297,-297
-352,-352
-414,-414
-482,-482
-501,-501
-526,-526
-488,-488
-479,-479
-338,-338
-355,-355
-375,-375
-419,-419
-462,-462
-389,-389
-442,-442
-510,-510
-482,-482
-435,-435
-494,-494
-525,-525
-498,-498
-438,-438
-478,-478
-430,-430
-303,-303
-298,-298
-331,-331
-350,-350
-403,-403
-420,-420
-451,-451
-416,-416
-355,-355
-349,-349
-422,-422
-457,-457
-423,-423
-476,-476
-489,-489
-432,-432
-348,-348
-387,-387
-483,-483
-478,-478
-393,-393
-485,-485
-445,-445
-467,-467
-452,-452
-496,-496
-535,-535
-452,-452
-426,-426
-492,-492
-473,-473
-448,-448
-371,-371
-354,-354
-338,-338
-328,-328
-303,-303
-253,-253
-331,-331
-239,-239
-309,-309
-272,-272
-225,-225
-160,-160
-193,-193
-281,-281
-222,-222
-166,-166
-131,-131
-183,-183
-88,-88
-81,-81
-81,-81
-157,-157
-137,-137
-203,-203
-325,-325
-465,-465
-484,-484
-472,-472
-581,-581
-571,-571
-533,-533
-498,-498
-475,-475
-387,-387
-274,-274
-282,-282
-353,-353
-299,-299
-237,-237
-268,-268
-200,-200
-205,-205
-175,-175
-213,-213
-84,-84
44,44
122,122
187,187
156,156
257,257
233,233
218,218
165,165
199,199
225,225
105,105
104,104
142,142
135,135
16,16
6,6
26,26
17,17
-21,-21
-20,-20
-15,-15
-100,-100
-141,-141
-70,-70
5,5
44,44
102,102
111,111
151,151
72,72
63,63
84,84
52,52
71,71
-54,-54
-5,-5
-32,-32
-93,-93
-97,-97
2,2
93,93
2,2
88,88
171,171
177,177
169,169
141,141
196,196
187,187
87,87
110,110
115,115
120,120
106,106
117,117
196,196
207,207
236,236
299,299
307,307
320,320
345,345
436,436
510,510
441,441
486,486
508,508
535,535
466,466
439,439
430,430
389,389
391,391
377,377
408,408
436,436
452,452
519,519
513,513
508,508
486,486
517,517
589,589
558,558
605,605
612,612
645,645
565,565
481,481
490,490
550,550
548,548
580,580
645,645
660,660
641,641
580,580
591,591
577,577
553,553
522,522
491,491
406,406
239,239
222,222
241,241
148,148
51,51
129,129
181,181
144,144
110,110
74,74
